timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,event-id,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,visible,individual-local-identifier,tag-local-identifier,sensor-type-id,taxon-canonical-name,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-11-27 11:31:19.000,37.765,10.072,,2184.0,-132.0,401.6744516,13394408,"58",10.072,7.45,"2",37.765,26.221,6,0,3,425.0,11,27,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",364669.5445424813,1113628.1842206945,"37N","Central European Time",2009-11-27 12:31:19.000
2009-11-30 06:15:24.000,37.785,10.218,,2364.0,-122.0,401.6744662,15470793,"56",10.218,4.642,"2",37.785,62.401,9,0,3,482.0,11,30,1,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",366921.7607644388,1129765.8306270493,"37N","Central European Time",2009-11-30 07:15:24.000
2009-11-30 06:29:58.000,37.801,10.209,,2306.0,-126.0,401.6744587,15470792,"50",10.209,8.152,"2",37.801,47.127,8,0,1,425.0,11,29,21,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368670.7806867687,1128763.9895859251,"37N","Central European Time",2009-11-30 07:29:58.000
2009-11-30 06:33:00.000,37.756,10.275,,2184.0,-134.0,401.6744516,13394407,"00",10.275,8.075,"B",37.756,46.966,2,0,1,62.0,11,29,21,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",363769.29193420114,1136081.5416778717,"37N","Central European Time",2009-11-30 07:33:00.000
2009-11-30 07:56:30.000,37.789,10.049,,2155.0,-122.0,401.6745159,15470791,"57",10.049,15.312,"0",37.789,14.147,7,0,2,426.0,10,13,128,1,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367290.4294421745,1111074.856592235,"37N","Central European Time",2009-11-30 08:56:30.000
2009-11-30 10:38:20.000,37.743,10.082,,2137.0,-127.0,401.6744593,15470790,"50",10.082,13.494,"1",37.743,52.708,8,0,0,601.0,11,30,1,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",362262.6830128506,1114743.2474828968,"37N","Central European Time",2009-11-30 11:38:20.000
2009-11-30 12:18:44.000,37.806,10.211,,2300.0,-132.0,401.6745341,15470788,"06",10.211,2.435,"A",37.806,4.23,3,0,3,417.0,11,30,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",369219.33423370303,1128983.137133022,"37N","Central European Time",2009-11-30 13:18:44.000
2009-11-30 13:28:09.000,37.753,10.216,,2250.0,-125.0,401.6744676,15470787,"56",10.216,14.2,"1",37.753,55.689,6,0,2,357.0,11,30,13,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",363415.45003980293,1129558.0137341695,"37N","Central European Time",2009-11-30 14:28:09.000
2009-11-30 14:40:36.000,37.788,10.203,,2322.0,-126.0,401.6745204,15470785,"66",10.203,15.784,"1",37.788,61.884,6,0,3,302.0,11,30,11,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367244.1741742032,1128105.771605178,"37N","Central European Time",2009-11-30 15:40:36.000
2009-11-30 15:07:59.000,37.791,10.203,,2318.0,-130.0,401.6745251,15470783,"66",10.203,3.431,"1",37.791,7.591,4,0,3,181.0,11,30,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367572.8237849572,1128104.54148189,"37N","Central European Time",2009-11-30 16:07:59.000
2009-12-03 12:11:54.000,37.784,10.193,,2298.0,-131.0,401.6744532,15470782,"40",10.193,3.222,"0",37.784,7.245,5,0,1,240.0,12,3,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",366801.81808114855,1127001.5330373475,"37N","Central European Time",2009-12-03 13:11:54.000
2009-12-03 13:53:26.000,37.787,10.215,,2355.0,-123.0,401.6744708,15470780,"68",10.215,11.18,"2",37.787,42.137,8,0,3,418.0,10,23,129,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367139.6045201253,1129433.2419599858,"37N","Central European Time",2009-12-03 14:53:26.000
2009-12-03 14:05:46.000,37.784,10.262,,2435.0,-131.0,401.6744608,15470779,"56",10.262,19.774,"0",37.784,79.078,6,0,2,296.0,12,3,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",366830.57713699655,1134632.1421926932,"37N","Central European Time",2009-12-03 15:05:46.000
2009-12-03 15:45:37.000,37.797,10.213,,2324.0,-124.0,401.6745171,15470778,"56",10.213,8.597,"2",37.797,30.9,9,0,3,483.0,9,27,105,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368234.237584637,1129207.9695130126,"37N","Central European Time",2009-12-03 16:45:37.000
2009-12-03 17:54:48.000,37.783,10.21,,2348.0,-128.0,401.6745283,15470777,"67",10.21,16.091,"0",37.783,64.222,4,0,2,181.0,12,3,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",366699.33811027324,1128881.947679594,"37N","Central European Time",2009-12-03 18:54:48.000
2009-12-03 17:59:50.000,37.793,10.216,,2342.0,-130.0,401.6745249,15470776,"67",10.216,13.644,"3",37.793,53.466,8,0,3,423.0,12,3,14,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367797.29220544116,1129541.368075241,"37N","Central European Time",2009-12-03 18:59:50.000
2009-12-03 19:36:28.000,37.802,10.211,,2307.0,-122.0,401.674551,15470775,"67",10.211,5.311,"2",37.802,16.104,8,0,4,419.0,12,3,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368781.1479046093,1128984.7588532758,"37N","Central European Time",2009-12-03 20:36:28.000
2009-12-03 19:42:29.000,37.792,10.215,,2342.0,-131.0,401.6745487,15470774,"57",10.215,2.988,"1",37.792,5.283,6,0,4,302.0,12,3,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367687.3333278226,1129431.189445778,"37N","Central European Time",2009-12-03 20:42:29.000
2009-12-03 22:47:03.000,37.784,10.219,,2372.0,-125.0,401.6745349,15470773,"66",10.219,6.16,"2",37.784,55.362,7,0,3,362.0,12,3,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",366812.6322747519,1129876.8314227886,"37N","Central European Time",2009-12-03 23:47:03.000
2009-12-03 23:10:44.000,37.793,10.218,,2346.0,-125.0,401.6745238,15470772,"56",10.218,9.049,"2",37.793,42.935,9,0,2,544.0,12,3,1,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367798.1187861968,1129762.5443230702,"37N","Central European Time",2009-12-04 00:10:44.000
2009-12-06 00:09:01.000,37.795,10.214,,2332.0,-131.0,401.6745528,15470771,"60",10.214,14.903,"2",37.795,17.178,5,0,2,358.0,12,5,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368015.557650662,1129319.373978526,"37N","Central European Time",2009-12-06 01:09:01.000
2009-12-06 01:40:43.000,37.806,10.206,,2291.0,-126.0,401.6745518,15470770,"58",10.206,6.189,"2",37.806,55.713,9,0,4,478.0,12,5,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",369217.2917379401,1128430.1992686435,"37N","Central European Time",2009-12-06 02:40:43.000
2009-12-06 02:23:23.000,37.798,10.223,,2346.0,-134.0,401.6745447,15470769,"68",10.223,0.608,"1",37.798,78.613,4,0,3,180.0,12,6,1,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368347.8998971132,1130313.4411911783,"37N","Central European Time",2009-12-06 03:23:23.000
2009-12-06 03:22:05.000,37.793,10.212,,2334.0,-130.0,401.6745495,15470768,"68",10.212,16.848,"1",37.793,7.636,5,0,3,240.0,12,5,21,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367795.63952448085,1129099.0156571746,"37N","Central European Time",2009-12-06 04:22:05.000
2009-12-06 04:05:09.000,37.792,10.211,,2332.0,-126.0,401.6745514,15470767,"58",10.211,11.946,"1",37.792,30.342,9,0,3,480.0,12,6,1,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367685.6794369453,1128988.8369000454,"37N","Central European Time",2009-12-06 05:05:09.000
2009-12-06 05:50:17.000,37.802,10.207,,2299.0,-128.0,401.6744589,15470766,"67",10.207,3.93,"2",37.802,66.069,8,0,3,424.0,12,5,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368779.50835059944,1128542.4079405565,"37N","Central European Time",2009-12-06 06:50:17.000
2009-12-06 05:51:48.000,37.8,10.211,,2311.0,-125.0,401.6744591,15470765,"66",10.211,1.998,"2",37.8,74.018,6,0,3,362.0,12,5,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368562.05451385723,1128985.5717487761,"37N","Central European Time",2009-12-06 06:51:48.000
2009-12-06 18:29:39.000,37.812,10.22,,2309.0,-124.0,401.6745098,15470764,"56",10.22,10.418,"0",37.812,38.713,9,0,1,485.0,12,6,15,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",369880.27308789326,1129976.001248776,"37N","Central European Time",2009-12-06 19:29:39.000
2009-12-06 18:33:41.000,37.797,10.213,,2325.0,-118.0,401.6745109,15470763,"50",10.213,12.045,"2",37.797,45.98,9,1,3,482.0,12,6,5,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368234.237584637,1129207.9695130126,"37N","Central European Time",2009-12-06 19:33:41.000
2009-12-06 22:17:22.000,37.798,10.213,,2320.0,-128.0,401.6745446,15470762,"60",10.213,2.604,"1",37.798,70.706,7,0,0,361.0,12,6,9,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368343.78372735996,1129207.5618015085,"37N","Central European Time",2009-12-06 23:17:22.000
2009-12-06 22:43:27.000,37.776,10.215,,2364.0,-129.0,401.6745401,15470761,"66",10.215,5.655,"0",37.776,57.841,5,0,1,240.0,12,6,5,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",365934.59777676663,1129437.7873555247,"37N","Central European Time",2009-12-06 23:43:27.000
2009-12-09 02:09:58.000,37.567,10.132,,1449.0,-125.0,401.6745046,15470758,"50",10.132,9.049,"1",37.567,42.391,9,0,2,601.0,12,9,1,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",342997.9754799839,1120352.3745293627,"37N","Central European Time",2009-12-09 03:09:58.000
2009-12-09 03:28:36.000,37.593,10.123,,1238.0,-129.0,401.6745012,15470757,"68",10.123,7.755,"3",37.593,47.705,5,0,4,420.0,12,8,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",345842.828624629,1119344.58724221,"37N","Central European Time",2009-12-09 04:28:36.000
2009-12-09 06:19:31.000,37.607,10.088,,1320.0,-130.0,401.674504,15470756,"58",10.088,7.007,"0",37.607,51.585,6,0,3,546.0,12,9,5,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",347360.5019331642,1115467.1684404358,"37N","Central European Time",2009-12-09 07:19:31.000
2009-12-09 06:27:03.000,37.592,10.09,,1194.0,-123.0,401.6744935,15470755,"58",10.09,5.939,"1",37.592,55.821,5,0,4,240.0,12,8,9,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",345717.5018824962,1115695.3998013968,"37N","Central European Time",2009-12-09 07:27:03.000
2009-12-09 06:29:04.000,37.567,10.108,,1232.0,-123.0,401.6745052,15470754,"58",10.108,5.957,"1",37.567,55.908,8,0,4,481.0,12,8,13,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",342986.308248559,1117698.046677386,"37N","Central European Time",2009-12-09 07:29:04.000
2009-12-09 10:42:42.000,37.752,10.07,,2166.0,-129.0,401.6744488,15470753,"58",10.07,12.942,"1",37.752,50.325,7,0,2,482.0,12,8,21,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",363243.95899368427,1113412.4065204924,"37N","Central European Time",2009-12-09 11:42:42.000
2009-12-12 06:50:12.000,37.785,10.08,,2142.0,-126.0,401.6744553,15470751,"50",10.08,10.277,"0",37.785,36.89,5,0,1,418.0,12,12,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",366864.726727957,1114504.6874218713,"37N","Central European Time",2009-12-12 07:50:12.000
2009-12-12 10:38:26.000,37.72,10.032,,2138.0,-127.0,401.6744642,15470749,"50",10.032,13.203,"1",37.72,51.804,6,0,2,364.0,12,11,15,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",359720.4616034113,1109223.5189253876,"37N","Central European Time",2009-12-12 11:38:26.000
2009-12-12 11:51:12.000,37.727,10.058,,2128.0,-130.0,401.6745336,15470748,"45",10.058,5.339,"0",37.727,17.299,5,0,2,415.0,12,11,13,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",360498.87970019516,1112095.8709653788,"37N","Central European Time",2009-12-12 12:51:12.000
2009-12-12 12:19:28.000,37.732,10.039,,2157.0,-131.0,401.6744592,15470747,"58",10.039,2.175,"1",37.732,3.303,6,0,4,302.0,12,12,11,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",361038.7721889048,1109992.5488695207,"37N","Central European Time",2009-12-12 13:19:28.000
2009-12-12 13:36:57.000,37.529,10.083,,1213.0,-122.0,401.6745062,15470746,"46",10.083,12.854,"0",37.529,49.996,4,0,2,424.0,12,12,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",338809.3520541942,1114951.6081227253,"37N","Central European Time",2009-12-12 14:36:57.000
2009-12-12 15:20:19.000,37.6,10.132,,1308.0,-134.0,401.6744728,15470745,"68",10.132,2.071,"1",37.6,1.801,4,0,4,238.0,10,21,104,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",346614.20177766285,1120336.6438873182,"37N","Central European Time",2009-12-12 16:20:19.000
2009-12-12 15:39:42.000,37.586,10.125,,1267.0,-131.0,401.674475,15470744,"68",10.125,9.417,"2",37.586,34.542,6,0,2,420.0,12,12,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",345076.6905325613,1119569.0993852725,"37N","Central European Time",2009-12-12 16:39:42.000
2009-12-12 17:51:31.000,37.593,10.131,,1305.0,-128.0,401.6744847,15470743,"68",10.131,14.584,"3",37.593,57.98,7,0,3,358.0,12,12,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",345846.6496847662,1120229.3541450675,"37N","Central European Time",2009-12-12 18:51:31.000
2009-12-15 15:05:18.000,37.24,10.208,,1278.0,-129.0,401.6744678,15470740,"50",10.208,13.653,"2",37.24,52.076,5,0,2,299.0,12,15,14,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",307207.2295218579,1128934.7410589277,"37N","Central European Time",2009-12-15 16:05:18.000
2009-12-15 18:20:43.000,37.237,10.209,,1253.0,-124.0,401.6744855,15470739,"68",10.209,11.615,"3",37.237,43.633,7,0,3,535.0,12,15,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",306879.11110291723,1129047.146999261,"37N","Central European Time",2009-12-15 19:20:43.000
2009-12-15 18:48:32.000,37.244,10.21,,1301.0,-118.0,401.6744866,15470738,"66",10.21,10.808,"2",37.244,39.91,7,1,1,417.0,12,15,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",307646.7266307713,1129153.5848472416,"37N","Central European Time",2009-12-15 19:48:32.000
2009-12-15 22:22:09.000,37.242,10.208,,1292.0,-130.0,401.6745022,15470737,"60",10.208,2.891,"2",37.242,68.825,6,0,1,541.0,10,5,80,1,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",307426.37713732466,1128933.5483429118,"37N","Central European Time",2009-12-15 23:22:09.000
2009-12-15 22:49:28.000,37.242,10.209,,1287.0,-129.0,401.6745025,15470736,"66",10.209,6.334,"3",37.242,54.224,6,0,3,596.0,12,15,13,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",307426.9788435079,1129044.1623826637,"37N","Central European Time",2009-12-15 23:49:28.000
2009-12-18 00:07:44.000,37.225,10.452,,1287.0,-130.0,401.6745025,15470735,"00",10.452,15.242,"B",37.225,15.728,2,0,1,59.0,12,17,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",305713.599724267,1155933.971047025,"37N","Central European Time",2009-12-18 01:07:44.000
2009-12-18 01:51:42.000,37.258,10.485,,1856.0,-125.0,401.6745539,15470734,"50",10.485,7.54,"2",37.258,50.336,10,0,2,656.0,12,17,22,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",309346.9130499996,1159564.1345147023,"37N","Central European Time",2009-12-18 02:51:42.000
2009-12-18 03:20:57.000,37.272,10.485,,1875.0,-126.0,401.6745562,15470733,"58",10.485,7.101,"1",37.272,51.642,9,0,4,479.0,12,18,2,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",310879.5808270031,1159555.6860205585,"37N","Central European Time",2009-12-18 04:20:57.000
2009-12-18 19:26:36.000,37.255,10.494,,1849.0,-125.0,401.6744983,15470731,"60",10.494,6.945,"3",37.255,21.469,5,0,3,300.0,12,18,11,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",309024.0045128735,1160561.48935016,"37N","Central European Time",2009-12-18 20:26:36.000
2009-12-18 23:30:58.000,37.257,10.494,,974.0,-129.0,401.6745157,15470730,"20",10.803,10.494,"Z",35.903,37.257,3,0,0,182.0,14,18,2,0,"2",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",309242.95169573644,1160560.2751577902,"37N","Central European Time",2009-12-19 00:30:58.000
2009-12-18 23:56:10.000,37.197,10.494,,1849.0,-130.0,401.6744983,15470729,"00",10.494,14.186,"B",37.197,20.811,2,0,2,60.0,12,18,14,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",302674.4399927403,1160597.307572705,"37N","Central European Time",2009-12-19 00:56:10.000
2009-12-21 02:21:32.000,37.435,10.112,,1428.0,-126.0,401.6744797,15470728,"60",10.112,10.306,"1",37.435,36.568,6,0,1,476.0,12,20,13,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",328521.94547285326,1118206.8997863063,"37N","Central European Time",2009-12-21 03:21:32.000
2009-12-21 02:46:48.000,37.402,10.12,,1250.0,-129.0,401.6744812,15470727,"60",10.12,2.771,"2",37.402,68.636,6,0,2,296.0,8,20,11,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",324909.5732712564,1119109.2711532924,"37N","Central European Time",2009-12-21 03:46:48.000
2009-12-21 06:39:10.000,37.361,10.132,,1528.0,-126.0,401.6744644,15470726,"58",10.132,9.223,"0",37.361,41.481,5,0,3,363.0,12,20,9,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",320422.7996506762,1120458.8656465402,"37N","Central European Time",2009-12-21 07:39:10.000
2009-12-21 07:22:03.000,37.408,10.123,,1297.0,-120.0,401.6744545,15470725,"67",10.123,11.528,"3",37.408,31.13,8,1,3,417.0,12,20,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",325568.76493254374,1119437.8678200499,"37N","Central European Time",2009-12-21 08:22:03.000
2009-12-21 10:17:42.000,37.447,10.262,,1297.0,-130.0,401.6744545,15470724,"00",10.262,16.132,"B",37.447,63.529,2,0,2,121.0,12,21,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",329916.6501871752,1134791.0825296706,"37N","Central European Time",2009-12-21 11:17:42.000
2009-12-21 10:45:21.000,37.444,10.256,,2141.0,-128.0,401.6744577,15470723,"68",10.256,12.621,"3",37.444,47.918,8,0,4,546.0,12,21,9,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",329584.80590108316,1134129.0490630707,"37N","Central European Time",2009-12-21 11:45:21.000
2009-12-21 11:57:31.000,37.38,10.235,,2141.0,-130.0,401.6744577,15470722,"00",10.235,5.165,"B",37.38,15.195,2,0,2,58.0,12,21,2,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",322562.02938964823,1131840.9117624832,"37N","Central European Time",2009-12-21 12:57:31.000
2009-12-24 06:19:27.000,39.325,9.614,,2725.0,-123.0,401.6744729,15470721,"50",9.614,5.149,"2",39.325,59.071,9,0,2,480.0,12,23,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",535659.9549902668,1062752.3505800352,"37N","Central European Time",2009-12-24 07:19:27.000
